student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU749,Krishna Thakur,krishna.thakur@university.edu,Civil Engineering,2,7.12,"Kubernetes, Power BI, PostgreSQL","Collaboration, Problem Solving, Leadership, Analytical Thinking","Cloud Computing, Machine Learning, Backend Development","Kolkata, Gurugram",Frontend Development Project 1,No
STU750,Ayaan Thakur,ayaan.thakur@university.edu,Electrical Engineering,4,8.1,"React, NumPy, Python","Leadership, Critical Thinking, Communication, Problem Solving, Creativity","Frontend Development, Web Development","Ahmedabad, Delhi, Hyderabad",Backend Development Project 1,Yes
STU751,Kabir Patel,kabir.patel@university.edu,Computer Science,3,8.08,"Machine Learning, AWS, Data Analysis, SQL, Kubernetes, HTML/CSS, Node.js","Problem Solving, Communication, Collaboration","Artificial Intelligence, Data Science, Cybersecurity, Frontend Development","Chennai, Ahmedabad, Kolkata, Noida",DevOps Project 1; Cloud Computing Project 2; Backend Development Project 3; Web Development Project 4,No
STU752,Neha Sharma,neha.sharma@university.edu,Electronics and Communication,2,10.0,"REST APIs, HTML/CSS, Node.js, Jenkins","Time Management, Adaptability, Collaboration, Problem Solving","Machine Learning, Cybersecurity","Delhi, Gurugram, Hyderabad, Kolkata",UI/UX Design Project 1; Backend Development Project 2,No
STU753,Arjun Desai,arjun.desai@university.edu,Mechanical Engineering,3,8.28,"Django, Spring Boot, NumPy, Python, Redis","Leadership, Communication, Creativity","Backend Development, Database Management, UI/UX Design, Machine Learning","Mumbai, Noida, Pune",Frontend Development Project 1; Frontend Development Project 2,No
STU754,Shreya Sinha,shreya.sinha@university.edu,Electrical Engineering,4,8.89,"NumPy, Python, Django, MongoDB, Angular","Leadership, Critical Thinking, Teamwork, Communication, Creativity","DevOps, Frontend Development, Web Development, Cloud Computing","Noida, Ahmedabad, Kolkata, Gurugram",Database Management Project 1; Mobile Development Project 2; Database Management Project 3; Machine Learning Project 4,No
STU755,Kavya Pandey,kavya.pandey@university.edu,Electrical Engineering,2,9.44,"REST APIs, Pandas, PostgreSQL, Data Analysis, C++, Git","Leadership, Teamwork, Problem Solving, Creativity","Web Development, Backend Development, Database Management","Pune, Hyderabad, Gurugram, Kolkata",Cybersecurity Project 1; Artificial Intelligence Project 2,No
STU756,Tara Bansal,tara.bansal@university.edu,Civil Engineering,4,7.87,"Power BI, C++, REST APIs, Docker, Kubernetes, Python, JavaScript","Time Management, Teamwork, Adaptability, Creativity, Critical Thinking","Web Development, Mobile Development","Mumbai, Gurugram, Ahmedabad",Machine Learning Project 1; Machine Learning Project 2,No
STU757,Diya Bansal,diya.bansal@university.edu,Electrical Engineering,4,7.08,"Spring Boot, Machine Learning, C++, Pandas, Kubernetes, JavaScript, MongoDB, Flask","Analytical Thinking, Collaboration, Creativity, Leadership, Communication","Backend Development, Web Development","Gurugram, Noida, Pune, Chennai",Machine Learning Project 1,Yes
STU758,Rudra Chauhan,rudra.chauhan@university.edu,Electronics and Communication,3,8.61,"Redis, C++, Docker, PyTorch","Collaboration, Analytical Thinking, Problem Solving, Time Management","Frontend Development, Cybersecurity, Backend Development","Gurugram, Bangalore",Web Development Project 1,No
STU759,Aditya Kulkarni,aditya.kulkarni@university.edu,Mechanical Engineering,3,8.42,"Jenkins, Node.js, SQL","Analytical Thinking, Leadership, Time Management, Creativity","Machine Learning, Database Management, UI/UX Design","Gurugram, Ahmedabad",Data Science Project 1; DevOps Project 2; Database Management Project 3,No
STU760,Tara Singh,tara.singh@university.edu,Mechanical Engineering,4,9.26,"Angular, Scikit-learn, AWS, Power BI, Spring Boot, Java, Machine Learning","Analytical Thinking, Critical Thinking, Problem Solving","Machine Learning, Cloud Computing, UI/UX Design, Artificial Intelligence","Chennai, Kolkata",Backend Development Project 1,Yes
STU762,Tara Mehta,tara.mehta@university.edu,Information Technology,2,8.33,"Pandas, Django, C++, HTML/CSS","Teamwork, Critical Thinking, Problem Solving","Artificial Intelligence, Cloud Computing, Frontend Development, DevOps","Mumbai, Gurugram",Cloud Computing Project 1; Frontend Development Project 2,No
STU763,Tara Joshi,tara.joshi@university.edu,Civil Engineering,2,9.64,"Machine Learning, HTML/CSS, AWS, React","Creativity, Leadership, Adaptability, Communication, Time Management","Machine Learning, Cloud Computing","Hyderabad, Delhi",Cybersecurity Project 1; Database Management Project 2,Yes
STU764,Aditi Shah,aditi.shah@university.edu,Information Technology,2,9.14,"MongoDB, SQL, AWS","Adaptability, Communication, Critical Thinking, Leadership, Analytical Thinking","Cloud Computing, Cybersecurity","Gurugram, Delhi, Kolkata, Bangalore",Data Science Project 1,No
STU765,Anika Sinha,anika.sinha@university.edu,Electronics and Communication,3,7.43,"REST APIs, C++, Git","Communication, Problem Solving, Time Management, Teamwork","DevOps, Artificial Intelligence","Delhi, Ahmedabad, Gurugram",Frontend Development Project 1,No
STU767,Aarohi Malhotra,aarohi.malhotra@university.edu,Mechanical Engineering,4,8.99,"Kubernetes, MongoDB, Vue.js, NumPy, HTML/CSS, Scikit-learn, REST APIs","Creativity, Time Management, Adaptability, Collaboration, Teamwork","Machine Learning, Cybersecurity, Database Management, Cloud Computing","Mumbai, Delhi, Gurugram",UI/UX Design Project 1; DevOps Project 2,No
STU768,Arjun Jain,arjun.jain@university.edu,Electrical Engineering,3,9.98,"Vue.js, Power BI, HTML/CSS, PyTorch","Communication, Critical Thinking, Leadership, Analytical Thinking, Problem Solving","Artificial Intelligence, Database Management","Mumbai, Hyderabad, Kolkata, Delhi",Cybersecurity Project 1; Mobile Development Project 2; Artificial Intelligence Project 3; UI/UX Design Project 4,No
STU771,Saanvi Sinha,saanvi.sinha@university.edu,Mechanical Engineering,3,9.1,"C++, HTML/CSS, Spring Boot","Analytical Thinking, Critical Thinking, Problem Solving, Communication","UI/UX Design, Database Management","Bangalore, Noida, Delhi",Data Science Project 1; Cloud Computing Project 2,No
STU772,Kiaan Kulkarni,kiaan.kulkarni@university.edu,Mechanical Engineering,4,8.97,"HTML/CSS, React, Redis, Django, REST APIs","Adaptability, Communication, Leadership","Data Science, Cloud Computing","Delhi, Noida, Chennai, Kolkata",Frontend Development Project 1; Frontend Development Project 2; Database Management Project 3,No
STU773,Arjun Sharma,arjun.sharma@university.edu,Civil Engineering,2,7.33,"TensorFlow, HTML/CSS, AWS, Vue.js, Scikit-learn, Pandas, React","Leadership, Teamwork, Critical Thinking","Web Development, Cloud Computing, Backend Development","Kolkata, Pune",Database Management Project 1; Artificial Intelligence Project 2,No
STU774,Krishna Khan,krishna.khan@university.edu,Information Technology,2,7.61,"MongoDB, PostgreSQL, Redis, PyTorch, AWS","Problem Solving, Adaptability, Critical Thinking, Creativity","UI/UX Design, Artificial Intelligence, Frontend Development, Web Development","Gurugram, Chennai, Bangalore",Cloud Computing Project 1; Frontend Development Project 2; Data Science Project 3,No
STU776,Aadhya Singh,aadhya.singh@university.edu,Electrical Engineering,3,7.86,"REST APIs, Redis, PostgreSQL, Scikit-learn, AWS, Angular, Power BI","Leadership, Creativity, Collaboration, Adaptability, Problem Solving","Mobile Development, Database Management","Bangalore, Ahmedabad, Noida",Mobile Development Project 1,Yes
STU777,Neha Malhotra,neha.malhotra@university.edu,Mechanical Engineering,4,7.51,"PyTorch, AWS, Flask","Communication, Collaboration, Analytical Thinking, Adaptability, Creativity","Artificial Intelligence, Mobile Development, Web Development, Cloud Computing","Hyderabad, Mumbai, Kolkata",Cybersecurity Project 1; UI/UX Design Project 2,No
STU778,Reyansh Desai,reyansh.desai@university.edu,Civil Engineering,2,7.99,"PyTorch, Data Analysis, Python, Java","Leadership, Collaboration, Analytical Thinking, Critical Thinking, Problem Solving","Backend Development, Frontend Development, Cloud Computing","Delhi, Kolkata, Chennai, Noida",Cloud Computing Project 1; Cloud Computing Project 2; Database Management Project 3,Yes
STU779,Aarohi Desai,aarohi.desai@university.edu,Mechanical Engineering,2,9.48,"Jenkins, Pandas, PyTorch, Flask","Leadership, Creativity, Problem Solving, Collaboration, Critical Thinking","Machine Learning, Web Development, Cybersecurity, Mobile Development","Noida, Delhi, Bangalore, Pune",Frontend Development Project 1; Frontend Development Project 2; Database Management Project 3; Cloud Computing Project 4,Yes
STU781,Priya Mishra,priya.mishra@university.edu,Mechanical Engineering,4,7.76,"React, PyTorch, SQL, Jenkins, Pandas","Problem Solving, Creativity, Teamwork, Time Management, Leadership","DevOps, Machine Learning","Delhi, Gurugram",Web Development Project 1; Artificial Intelligence Project 2; Data Science Project 3; DevOps Project 4,No
STU783,Aditi Bansal,aditi.bansal@university.edu,Civil Engineering,4,8.44,"C++, Python, Pandas, JavaScript, Data Analysis, SQL","Adaptability, Leadership, Time Management, Communication","Mobile Development, Frontend Development, Cloud Computing, Cybersecurity","Hyderabad, Delhi, Mumbai, Kolkata",Cloud Computing Project 1; Artificial Intelligence Project 2; Frontend Development Project 3; Database Management Project 4,No
STU786,Sara Malhotra,sara.malhotra@university.edu,Information Technology,3,8.6,"NumPy, REST APIs, HTML/CSS, Node.js, Scikit-learn, PyTorch, Docker","Collaboration, Problem Solving, Adaptability","Frontend Development, UI/UX Design, DevOps, Machine Learning","Gurugram, Ahmedabad, Delhi",Web Development Project 1; Cybersecurity Project 2; DevOps Project 3,No
STU788,Shreya Rao,shreya.rao@university.edu,Information Technology,2,9.35,"Django, TensorFlow, C++, Docker, AWS","Time Management, Leadership, Teamwork, Problem Solving","Artificial Intelligence, DevOps, Data Science","Delhi, Gurugram",Cloud Computing Project 1; Machine Learning Project 2,No
STU789,Kavya Iyer,kavya.iyer@university.edu,Information Technology,3,7.8,"React, REST APIs, AWS, Django","Analytical Thinking, Leadership, Creativity, Communication, Critical Thinking","UI/UX Design, Cybersecurity, Cloud Computing","Delhi, Gurugram",Database Management Project 1; Cloud Computing Project 2; Cybersecurity Project 3,No
STU790,Aditya Nair,aditya.nair@university.edu,Mechanical Engineering,4,7.38,"React, Power BI, Scikit-learn, Flask, AWS, Python, Vue.js","Communication, Analytical Thinking, Leadership, Critical Thinking, Problem Solving","UI/UX Design, Cybersecurity","Pune, Mumbai, Ahmedabad",Mobile Development Project 1; Data Science Project 2,No
STU792,Sai Verma,sai.verma@university.edu,Electronics and Communication,4,8.92,"JavaScript, C++, NumPy","Communication, Teamwork, Creativity, Adaptability","Database Management, Machine Learning","Bangalore, Kolkata, Delhi",UI/UX Design Project 1,No
STU793,Kiaan Verma,kiaan.verma@university.edu,Civil Engineering,2,7.6,"Docker, JavaScript, Kubernetes","Analytical Thinking, Critical Thinking, Communication, Creativity","Cloud Computing, Database Management, Machine Learning","Noida, Pune, Chennai, Ahmedabad",Mobile Development Project 1; Database Management Project 2; Data Science Project 3,Yes
STU794,Nisha Pandey,nisha.pandey@university.edu,Mechanical Engineering,4,8.67,"Scikit-learn, Git, Flask, React","Time Management, Analytical Thinking, Creativity, Adaptability, Communication","UI/UX Design, Machine Learning, DevOps","Gurugram, Bangalore, Ahmedabad, Delhi",Frontend Development Project 1; Machine Learning Project 2; Mobile Development Project 3,Yes
STU795,Sai Verma,sai.verma@university.edu,Electronics and Communication,3,7.14,"Redis, Pandas, Angular, REST APIs, HTML/CSS","Teamwork, Leadership, Creativity","Mobile Development, Cybersecurity, Backend Development","Gurugram, Hyderabad, Chennai",Artificial Intelligence Project 1; Frontend Development Project 2,No
STU796,Anika Malhotra,anika.malhotra@university.edu,Mechanical Engineering,2,9.24,"SQL, NumPy, Pandas, MongoDB, Vue.js, Machine Learning","Collaboration, Analytical Thinking, Problem Solving, Time Management","Data Science, Cybersecurity, Mobile Development","Pune, Kolkata, Bangalore",Cybersecurity Project 1,No
STU798,Myra Mishra,myra.mishra@university.edu,Computer Science,4,9.97,"PyTorch, MongoDB, C++","Leadership, Creativity, Adaptability","DevOps, Database Management","Bangalore, Chennai",UI/UX Design Project 1; Backend Development Project 2; Database Management Project 3,No
STU801,Kavya Bansal,kavya.bansal@university.edu,Electronics and Communication,4,7.08,"Angular, Redis, Jenkins, JavaScript","Communication, Adaptability, Time Management","DevOps, Mobile Development, Cloud Computing, Web Development","Noida, Delhi",Cloud Computing Project 1,No
STU802,Aditya Chauhan,aditya.chauhan@university.edu,Information Technology,3,7.14,"Vue.js, Redis, Data Analysis, JavaScript, Jenkins, Pandas, Scikit-learn","Analytical Thinking, Leadership, Problem Solving, Critical Thinking, Teamwork","DevOps, Data Science, Frontend Development, Cybersecurity","Hyderabad, Chennai, Gurugram",Web Development Project 1; Cybersecurity Project 2,No
STU804,Shreya Jain,shreya.jain@university.edu,Electronics and Communication,3,8.74,"Scikit-learn, MongoDB, Python, HTML/CSS, AWS","Adaptability, Teamwork, Critical Thinking, Collaboration","Mobile Development, Data Science","Chennai, Mumbai, Delhi, Hyderabad",Artificial Intelligence Project 1; Cybersecurity Project 2,No
STU805,Rudra Reddy,rudra.reddy@university.edu,Electronics and Communication,2,8.38,"Node.js, NumPy, Java, Spring Boot, Angular","Teamwork, Problem Solving, Collaboration, Analytical Thinking, Adaptability","Machine Learning, Web Development","Mumbai, Noida, Kolkata, Ahmedabad",Cybersecurity Project 1,No
STU806,Priya Malhotra,priya.malhotra@university.edu,Mechanical Engineering,4,7.76,"React, PyTorch, C++","Adaptability, Analytical Thinking, Creativity","Data Science, DevOps","Pune, Chennai",Cybersecurity Project 1; DevOps Project 2; Frontend Development Project 3; Frontend Development Project 4,No
STU807,Shreya Jain,shreya.jain@university.edu,Information Technology,2,7.51,"NumPy, Redis, Git, Data Analysis, Node.js, HTML/CSS, Java, MongoDB","Adaptability, Teamwork, Communication","Data Science, Backend Development, Cybersecurity, DevOps","Bangalore, Delhi, Pune, Hyderabad",Web Development Project 1; UI/UX Design Project 2; DevOps Project 3; Data Science Project 4,No
STU809,Ira Mishra,ira.mishra@university.edu,Computer Science,4,8.1,"Git, C++, Redis","Collaboration, Adaptability, Problem Solving","Cybersecurity, UI/UX Design, Frontend Development, DevOps","Noida, Chennai",UI/UX Design Project 1; Backend Development Project 2; Data Science Project 3; UI/UX Design Project 4,No
STU810,Yash Malhotra,yash.malhotra@university.edu,Civil Engineering,2,9.13,"Power BI, MongoDB, AWS, Pandas, Redis","Analytical Thinking, Problem Solving, Leadership, Time Management, Collaboration","Data Science, Frontend Development, DevOps, Backend Development","Gurugram, Pune",Cloud Computing Project 1; Web Development Project 2; Database Management Project 3,No
STU811,Tara Singh,tara.singh@university.edu,Information Technology,4,9.26,"Python, Java, Node.js, Pandas","Analytical Thinking, Time Management, Teamwork","Mobile Development, Data Science, Database Management, Web Development","Delhi, Pune, Gurugram",Cloud Computing Project 1; Database Management Project 2; Mobile Development Project 3; UI/UX Design Project 4,No
STU812,Nisha Mishra,nisha.mishra@university.edu,Computer Science,2,8.26,"NumPy, REST APIs, Vue.js, SQL, Python","Teamwork, Communication, Analytical Thinking, Collaboration, Critical Thinking","Web Development, Cloud Computing","Bangalore, Hyderabad, Noida, Delhi",Backend Development Project 1; Cybersecurity Project 2; Data Science Project 3; UI/UX Design Project 4,Yes
STU813,Pari Rao,pari.rao@university.edu,Electrical Engineering,2,7.12,"TensorFlow, JavaScript, Git, Django","Adaptability, Time Management, Analytical Thinking","Web Development, Database Management","Chennai, Hyderabad",Backend Development Project 1; Backend Development Project 2; Cybersecurity Project 3; Artificial Intelligence Project 4,Yes
STU814,Ayaan Kapoor,ayaan.kapoor@university.edu,Civil Engineering,2,7.4,"Angular, Python, Spring Boot","Analytical Thinking, Leadership, Adaptability","Database Management, Machine Learning, Backend Development, Cloud Computing","Noida, Mumbai, Bangalore",Machine Learning Project 1; Web Development Project 2,No
STU815,Priya Tiwari,priya.tiwari@university.edu,Electronics and Communication,2,8.86,"Node.js, React, NumPy, JavaScript, Kubernetes, SQL","Adaptability, Creativity, Communication","Web Development, Cybersecurity, Artificial Intelligence, Frontend Development","Kolkata, Noida, Ahmedabad",Artificial Intelligence Project 1,No
STU817,Yash Reddy,yash.reddy@university.edu,Mechanical Engineering,2,7.39,"HTML/CSS, React, Git, PyTorch","Leadership, Time Management, Teamwork","Mobile Development, Artificial Intelligence, Data Science","Chennai, Gurugram, Noida, Bangalore",Machine Learning Project 1; Database Management Project 2,No
STU819,Sara Pandey,sara.pandey@university.edu,Information Technology,3,9.0,"Pandas, MongoDB, Machine Learning, SQL, Jenkins","Problem Solving, Leadership, Collaboration","Cybersecurity, Database Management, Frontend Development, Backend Development","Mumbai, Chennai, Pune",Backend Development Project 1; UI/UX Design Project 2; Artificial Intelligence Project 3,Yes
STU820,Shreya Bansal,shreya.bansal@university.edu,Electronics and Communication,3,7.99,"HTML/CSS, NumPy, Vue.js, PostgreSQL, Kubernetes, Machine Learning","Critical Thinking, Problem Solving, Analytical Thinking, Leadership, Collaboration","DevOps, Backend Development, Cloud Computing","Kolkata, Gurugram, Noida",Artificial Intelligence Project 1,No
STU822,Pari Sharma,pari.sharma@university.edu,Mechanical Engineering,3,7.41,"Redis, Vue.js, NumPy, C++, Machine Learning","Adaptability, Leadership, Time Management","Database Management, Cloud Computing","Gurugram, Hyderabad, Noida, Kolkata",Artificial Intelligence Project 1; Machine Learning Project 2,No
STU823,Rohan Chauhan,rohan.chauhan@university.edu,Electronics and Communication,2,9.16,"Docker, NumPy, Git","Creativity, Problem Solving, Leadership","Web Development, UI/UX Design, Frontend Development, Machine Learning","Gurugram, Chennai, Bangalore",Machine Learning Project 1; Machine Learning Project 2,No
STU824,Neha Pandey,neha.pandey@university.edu,Computer Science,4,7.84,"SQL, Flask, Jenkins, Angular","Teamwork, Adaptability, Creativity, Analytical Thinking","Database Management, UI/UX Design, Backend Development","Delhi, Ahmedabad",Database Management Project 1; Data Science Project 2,Yes
STU825,Vivaan Saxena,vivaan.saxena@university.edu,Civil Engineering,3,9.39,"Jenkins, React, MongoDB, Docker, Power BI, Kubernetes, PyTorch, NumPy","Adaptability, Critical Thinking, Analytical Thinking, Leadership","Backend Development, Web Development","Pune, Mumbai",Database Management Project 1,Yes
STU826,Reyansh Tiwari,reyansh.tiwari@university.edu,Mechanical Engineering,4,7.19,"Django, Spring Boot, TensorFlow, Angular, Java","Communication, Teamwork, Creativity","Data Science, UI/UX Design, Machine Learning, Cloud Computing","Chennai, Ahmedabad",Machine Learning Project 1; Artificial Intelligence Project 2,No
STU827,Myra Joshi,myra.joshi@university.edu,Civil Engineering,4,9.38,"Redis, HTML/CSS, TensorFlow, Kubernetes","Leadership, Creativity, Teamwork, Communication, Analytical Thinking","Mobile Development, Artificial Intelligence","Chennai, Noida, Bangalore, Pune",Data Science Project 1; UI/UX Design Project 2; Web Development Project 3; DevOps Project 4,No
STU829,Navya Thakur,navya.thakur@university.edu,Electronics and Communication,2,7.39,"Git, JavaScript, TensorFlow, Flask, Java, AWS","Leadership, Communication, Creativity, Collaboration","Data Science, Artificial Intelligence, DevOps, Backend Development","Gurugram, Bangalore",Artificial Intelligence Project 1; Web Development Project 2,No
STU830,Ira Kumar,ira.kumar@university.edu,Information Technology,3,7.3,"Scikit-learn, Jenkins, Pandas, MongoDB, Power BI, Angular, Kubernetes, Spring Boot","Leadership, Creativity, Adaptability","Cloud Computing, Frontend Development, UI/UX Design, Artificial Intelligence","Hyderabad, Chennai, Ahmedabad",Data Science Project 1; Data Science Project 2; Mobile Development Project 3,Yes
STU833,Reyansh Sharma,reyansh.sharma@university.edu,Electrical Engineering,2,7.66,"Node.js, HTML/CSS, Angular, Java, TensorFlow, Data Analysis","Adaptability, Problem Solving, Creativity, Critical Thinking, Teamwork","Machine Learning, Cybersecurity, Cloud Computing","Mumbai, Chennai, Gurugram",DevOps Project 1; Machine Learning Project 2; Data Science Project 3,Yes
STU835,Ishaan Sharma,ishaan.sharma@university.edu,Electronics and Communication,2,8.3,"Angular, Python, JavaScript, REST APIs","Creativity, Leadership, Teamwork, Critical Thinking, Adaptability","Data Science, Cloud Computing","Hyderabad, Noida",DevOps Project 1; Artificial Intelligence Project 2; Backend Development Project 3; Frontend Development Project 4,No
STU837,Shreya Chauhan,shreya.chauhan@university.edu,Electrical Engineering,4,7.93,"REST APIs, JavaScript, Spring Boot","Critical Thinking, Time Management, Problem Solving, Communication","Database Management, DevOps, Cybersecurity, Data Science","Delhi, Bangalore",Data Science Project 1,No
STU839,Myra Chauhan,myra.chauhan@university.edu,Computer Science,3,9.45,"PyTorch, Flask, Git, Vue.js, Java, Machine Learning","Communication, Analytical Thinking, Adaptability, Leadership","Cybersecurity, Mobile Development, Backend Development","Mumbai, Kolkata",DevOps Project 1; Artificial Intelligence Project 2; DevOps Project 3,No
STU843,Atharv Singh,atharv.singh@university.edu,Civil Engineering,4,8.43,"NumPy, Angular, Jenkins, Pandas","Collaboration, Time Management, Leadership, Creativity, Adaptability","Web Development, DevOps","Bangalore, Mumbai, Noida",Backend Development Project 1,Yes
STU844,Riya Nair,riya.nair@university.edu,Electronics and Communication,4,8.04,"Spring Boot, Vue.js, Kubernetes, Git, Flask","Creativity, Teamwork, Collaboration, Communication","Web Development, UI/UX Design","Pune, Kolkata, Noida",Machine Learning Project 1; Data Science Project 2; UI/UX Design Project 3; DevOps Project 4,No
STU846,Aarohi Saxena,aarohi.saxena@university.edu,Electronics and Communication,4,7.9,"Vue.js, Django, HTML/CSS, MongoDB, JavaScript","Problem Solving, Collaboration, Critical Thinking","Mobile Development, Cloud Computing","Hyderabad, Kolkata",Database Management Project 1; UI/UX Design Project 2,No
STU847,Pari Gupta,pari.gupta@university.edu,Electronics and Communication,3,7.88,"Git, SQL, Spring Boot, C++, Python","Problem Solving, Creativity, Adaptability, Time Management","UI/UX Design, Database Management, Artificial Intelligence, Frontend Development","Mumbai, Gurugram",UI/UX Design Project 1; UI/UX Design Project 2; Data Science Project 3,No
STU848,Anika Iyer,anika.iyer@university.edu,Civil Engineering,2,7.46,"JavaScript, Spring Boot, Angular, AWS, Docker, Data Analysis, Power BI, Kubernetes","Problem Solving, Communication, Time Management, Leadership","Web Development, Data Science, Mobile Development","Chennai, Mumbai, Bangalore, Delhi",Artificial Intelligence Project 1; Artificial Intelligence Project 2; Cybersecurity Project 3,No
STU849,Kabir Mishra,kabir.mishra@university.edu,Information Technology,2,7.6,"React, REST APIs, Kubernetes, MongoDB, Python, Power BI, Scikit-learn","Critical Thinking, Adaptability, Leadership","Mobile Development, Web Development","Mumbai, Hyderabad",Cloud Computing Project 1; Artificial Intelligence Project 2,No
STU850,Sai Mishra,sai.mishra@university.edu,Electrical Engineering,2,9.01,"Kubernetes, Docker, Flask, Jenkins, Python, PyTorch","Teamwork, Creativity, Critical Thinking, Adaptability","Mobile Development, Web Development, Data Science","Chennai, Hyderabad, Mumbai",Data Science Project 1,Yes
STU851,Kavya Malhotra,kavya.malhotra@university.edu,Electronics and Communication,3,7.51,"SQL, Machine Learning, Vue.js","Communication, Teamwork, Time Management","Machine Learning, DevOps, Web Development","Ahmedabad, Bangalore",Database Management Project 1; Data Science Project 2,No
STU852,Advait Verma,advait.verma@university.edu,Mechanical Engineering,4,8.24,"Angular, PyTorch, Pandas, Docker, PostgreSQL","Creativity, Analytical Thinking, Critical Thinking","Artificial Intelligence, Machine Learning, DevOps","Bangalore, Pune, Mumbai, Hyderabad",Database Management Project 1; Frontend Development Project 2; Mobile Development Project 3,No
STU854,Sai Thakur,sai.thakur@university.edu,Information Technology,2,7.39,"Java, C++, TensorFlow","Collaboration, Communication, Problem Solving, Critical Thinking","UI/UX Design, Frontend Development, Artificial Intelligence","Noida, Mumbai, Delhi, Hyderabad",Backend Development Project 1,No
STU855,Aditya Thakur,aditya.thakur@university.edu,Electrical Engineering,2,8.79,"C++, NumPy, REST APIs, Machine Learning, Vue.js","Teamwork, Critical Thinking, Leadership, Problem Solving","Data Science, UI/UX Design","Ahmedabad, Kolkata",Mobile Development Project 1; Mobile Development Project 2; Frontend Development Project 3,No
STU856,Diya Sharma,diya.sharma@university.edu,Electronics and Communication,3,7.45,"HTML/CSS, Node.js, Angular","Time Management, Adaptability, Problem Solving, Leadership","UI/UX Design, Web Development, Frontend Development, Mobile Development","Pune, Noida",Backend Development Project 1; Web Development Project 2; Cloud Computing Project 3,No
STU857,Nisha Chopra,nisha.chopra@university.edu,Civil Engineering,4,8.74,"Python, Machine Learning, Docker, Kubernetes, Node.js","Critical Thinking, Adaptability, Analytical Thinking","DevOps, Cybersecurity","Ahmedabad, Noida",DevOps Project 1; UI/UX Design Project 2; Data Science Project 3,No
STU858,Ananya Reddy,ananya.reddy@university.edu,Civil Engineering,4,7.95,"Machine Learning, Node.js, Docker, Power BI","Creativity, Critical Thinking, Teamwork, Leadership","DevOps, Data Science, Web Development","Delhi, Kolkata, Chennai",Data Science Project 1,Yes
STU860,Atharv Reddy,atharv.reddy@university.edu,Civil Engineering,4,7.89,"Java, Git, HTML/CSS, JavaScript","Time Management, Collaboration, Communication, Critical Thinking","Frontend Development, Cybersecurity, Machine Learning, Mobile Development","Delhi, Hyderabad",Web Development Project 1,No
STU861,Priya Jain,priya.jain@university.edu,Information Technology,4,9.57,"Jenkins, Spring Boot, JavaScript","Teamwork, Leadership, Analytical Thinking","Cybersecurity, Cloud Computing","Delhi, Chennai, Bangalore, Kolkata",Frontend Development Project 1; Artificial Intelligence Project 2; Frontend Development Project 3; Backend Development Project 4,Yes
STU862,Myra Chauhan,myra.chauhan@university.edu,Computer Science,2,9.29,"TensorFlow, Django, Machine Learning","Collaboration, Communication, Adaptability, Teamwork, Creativity","Database Management, Web Development","Kolkata, Bangalore",Backend Development Project 1; Database Management Project 2; Frontend Development Project 3; Backend Development Project 4,No
STU865,Arjun Joshi,arjun.joshi@university.edu,Mechanical Engineering,3,8.23,"Vue.js, PostgreSQL, Node.js, Power BI, Python, Java, Kubernetes, Flask","Teamwork, Collaboration, Critical Thinking","Frontend Development, Artificial Intelligence","Delhi, Mumbai",Database Management Project 1; Web Development Project 2; Cybersecurity Project 3,Yes
STU866,Anika Joshi,anika.joshi@university.edu,Civil Engineering,2,8.65,"Power BI, Flask, Pandas","Teamwork, Adaptability, Analytical Thinking, Critical Thinking, Time Management","Web Development, UI/UX Design, Backend Development, Artificial Intelligence","Kolkata, Bangalore, Ahmedabad, Noida",Mobile Development Project 1; Mobile Development Project 2; Data Science Project 3; Frontend Development Project 4,Yes
STU868,Diya Gupta,diya.gupta@university.edu,Information Technology,4,8.83,"Angular, Pandas, Scikit-learn","Problem Solving, Critical Thinking, Teamwork, Analytical Thinking, Collaboration","UI/UX Design, Machine Learning, Frontend Development, Backend Development","Mumbai, Kolkata, Ahmedabad",Artificial Intelligence Project 1; Machine Learning Project 2; Database Management Project 3; Web Development Project 4,No
STU869,Advait Tiwari,advait.tiwari@university.edu,Civil Engineering,2,7.02,"TensorFlow, C++, Scikit-learn, Spring Boot, Machine Learning, MongoDB, JavaScript","Teamwork, Creativity, Collaboration, Problem Solving, Communication","Frontend Development, Machine Learning, Cybersecurity","Kolkata, Gurugram, Hyderabad, Pune",Cybersecurity Project 1; Database Management Project 2; Backend Development Project 3,No
STU870,Vivaan Saxena,vivaan.saxena@university.edu,Electrical Engineering,2,9.1,"Flask, Vue.js, Jenkins, HTML/CSS, Pandas, Scikit-learn","Analytical Thinking, Critical Thinking, Leadership","Cybersecurity, Backend Development","Pune, Gurugram",Cybersecurity Project 1; Cybersecurity Project 2,No
STU871,Anika Bansal,anika.bansal@university.edu,Mechanical Engineering,4,8.91,"PostgreSQL, Data Analysis, React, NumPy, REST APIs, Python","Time Management, Creativity, Teamwork, Adaptability","Artificial Intelligence, UI/UX Design, DevOps, Cloud Computing","Ahmedabad, Kolkata",Web Development Project 1; Frontend Development Project 2; Web Development Project 3; Frontend Development Project 4,Yes
